EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2023-02-12 16:00:00,1539.23,2023-02-12 20:00:00,1514.83,-0.016852081885098454,6.90624049373289
2023-02-13 08:00:00,1486.07,2023-02-14 00:00:00,1498.23,0.007182656267874382,6.963028301570522
2023-02-14 04:00:00,1506.0,2023-02-14 12:00:00,1544.83,0.024783532536520537,7.160380272571729
2023-02-14 20:00:00,1555.71,2023-02-15 08:00:00,1572.26,0.009638229490072026,7.239031890365032
2023-02-15 20:00:00,1674.92,2023-02-16 12:00:00,1724.14,0.028386478160150948,7.472908989181667
2023-02-16 20:00:00,1637.84,2023-02-17 12:00:00,1673.11,0.020534460020514813,7.646895600077478
2023-02-17 16:00:00,1706.03,2023-02-18 08:00:00,1691.47,-0.009534433743838,7.564452346888656
2023-02-18 16:00:00,1687.85,2023-02-19 12:00:00,1711.3,0.012893414699173534,7.6748773826684005
2023-02-19 20:00:00,1679.75,2023-02-19 20:00:00,1679.75,-0.001,7.666202505285732
2023-02-20 04:00:00,1695.79,2023-02-20 08:00:00,1713.77,0.009602727932114245,7.749421690148598
2023-02-20 12:00:00,1707.23,2023-02-21 00:00:00,1703.03,-0.003460125466398813,7.719147593342251
2023-02-21 08:00:00,1669.5,2023-02-22 08:00:00,1644.49,-0.015980533093740635,7.579810966677638
2023-02-22 16:00:00,1616.1,2023-02-22 20:00:00,1643.14,0.015731637893694816,7.714785446001763
2023-02-23 04:00:00,1666.7,2023-02-23 16:00:00,1653.13,-0.009141837163256696,7.635116296541696
2023-02-24 04:00:00,1651.7,2023-02-24 16:00:00,1610.84,-0.02573814857419636,7.412864390345842
2023-02-25 08:00:00,1600.05,2023-02-25 20:00:00,1594.58,-0.004418643167401036,7.375690944589168
2023-02-26 04:00:00,1599.84,2023-02-26 16:00:00,1633.11,0.019795829582958283,7.541494695167783
2023-02-27 04:00:00,1636.33,2023-02-27 12:00:00,1644.26,0.003846210727664997,7.574347083694629
2023-02-28 08:00:00,1629.53,2023-03-01 00:00:00,1638.38,0.004431013850619588,7.6123401343824995
2023-03-01 08:00:00,1656.33,2023-03-01 20:00:00,1665.22,0.0043672879196779025,7.649952703411545
2023-03-02 12:00:00,1628.31,2023-03-02 16:00:00,1648.48,0.011387076170999426,7.748450373720834
2023-03-03 00:00:00,1565.44,2023-03-03 08:00:00,1564.57,-0.0015557542927228884,7.734839934497245
2023-03-03 16:00:00,1565.39,2023-03-04 08:00:00,1569.24,0.0014594509994313933,7.74758800536952
2023-03-04 16:00:00,1559.47,2023-03-04 20:00:00,1566.73,0.003655427805600615,7.779564181796287
2023-03-05 00:00:00,1567.85,2023-03-05 16:00:00,1566.22,-0.0020396402717095907,7.761657029123036
2023-03-06 00:00:00,1562.59,2023-03-06 04:00:00,1561.18,-0.0019023480247536812,7.744989308180115
2023-03-06 12:00:00,1578.0,2023-03-07 04:00:00,1571.35,-0.005214195183776991,7.6993912270472205
2023-03-07 12:00:00,1560.79,2023-03-07 16:00:00,1551.26,-0.0071058822775645495,7.637574377101345
2023-03-08 00:00:00,1562.31,2023-03-08 16:00:00,1552.73,-0.007131945644590336,7.5759716661427525
2023-03-08 20:00:00,1532.38,2023-03-09 04:00:00,1536.91,0.001956185802477174,7.592747860158509
2023-03-09 12:00:00,1534.04,2023-03-10 00:00:00,1426.34,-0.07120677426924986,6.9808860029276225
2023-03-10 12:00:00,1417.03,2023-03-11 08:00:00,1427.1,0.00610641270827007,7.029620586639155
2023-03-12 00:00:00,1467.0,2023-03-12 08:00:00,1465.17,-0.0022474437627811364,7.011574465934213
2023-03-13 00:00:00,1588.43,2023-03-13 12:00:00,1664.68,0.04700337440113823,7.388145500099117
2023-03-13 20:00:00,1673.45,2023-03-14 08:00:00,1683.65,0.005095192566255367,7.430884716695891
2023-03-14 16:00:00,1720.3,2023-03-15 08:00:00,1679.92,-0.024472650119165194,7.224558624829175
2023-03-15 12:00:00,1634.04,2023-03-15 20:00:00,1649.96,0.008742723556338934,7.2964636672589585
2023-03-16 00:00:00,1646.31,2023-03-16 20:00:00,1673.73,0.015655429414873304,7.426348368594793
2023-03-17 00:00:00,1708.62,2023-03-17 20:00:00,1789.27,0.04620183539932817,7.815661128938006
2023-03-18 04:00:00,1814.12,2023-03-18 16:00:00,1790.23,-0.014168919365863269,7.690752737245308
2023-03-18 20:00:00,1758.84,2023-03-19 00:00:00,1782.52,0.012463419071660903,7.79906923065778
2023-03-19 04:00:00,1774.8,2023-03-19 20:00:00,1780.68,0.0023130493576741656,7.819421912089885
2023-03-20 12:00:00,1763.14,2023-03-21 00:00:00,1746.14,-0.010641888902753041,7.725566603914919
2023-03-21 12:00:00,1812.55,2023-03-22 00:00:00,1799.59,-0.008150147582135685,7.654451948355257
2023-03-22 04:00:00,1792.75,2023-03-22 08:00:00,1785.25,-0.00518351694324362,7.609591450046471
2023-03-22 12:00:00,1806.26,2023-03-23 00:00:00,1737.21,-0.039228162058618336,7.271853001385553
2023-03-23 12:00:00,1836.99,2023-03-24 04:00:00,1815.18,-0.01287268303039208,7.165372059624719
2023-03-24 16:00:00,1763.86,2023-03-24 20:00:00,1749.57,-0.009101550009637933,7.091054517476744
2023-03-25 00:00:00,1756.0,2023-03-25 08:00:00,1745.25,-0.007121867881548975,7.033431096180864
2023-03-25 16:00:00,1716.98,2023-03-25 20:00:00,1741.88,0.01350220736409282,7.14190014868665
2023-03-26 00:00:00,1749.57,2023-03-26 04:00:00,1752.55,0.0007032756620198211,7.147626148903816
2023-03-26 16:00:00,1765.82,2023-03-26 20:00:00,1773.88,0.003564451642862904,7.17666796831571
2023-03-27 00:00:00,1765.0,2023-03-27 04:00:00,1752.2,-0.008252124645892325,7.109193085053095
2023-03-27 12:00:00,1711.74,2023-03-27 20:00:00,1715.22,0.0010330190332644082,7.117570035854371
2023-03-28 00:00:00,1711.65,2023-03-28 04:00:00,1724.53,0.006524902871498192,7.170536391890904
2023-03-28 08:00:00,1745.48,2023-03-28 20:00:00,1772.99,0.014760707656346673,7.291139290967148
2023-03-29 12:00:00,1807.68,2023-03-30 00:00:00,1787.66,-0.012074969021065664,7.19102404087938
2023-03-30 12:00:00,1789.42,2023-03-30 20:00:00,1793.61,0.0013415408344602314,7.202012634106264
2023-03-31 04:00:00,1795.23,2023-03-31 08:00:00,1792.89,-0.002303454153506747,7.183119674037117
2023-03-31 12:00:00,1830.6,2023-04-01 08:00:00,1824.04,-0.0045835245274773,7.145612144299886
2023-04-01 12:00:00,1820.38,2023-04-02 04:00:00,1820.6,-0.0008791461123502786,7.138450961050511
2023-04-02 12:00:00,1797.54,2023-04-02 16:00:00,1781.75,-0.009784227332910515,7.0588225067098485
2023-04-03 00:00:00,1778.34,2023-04-03 04:00:00,1794.87,0.008295185397617987,7.125671933489503
2023-04-03 08:00:00,1807.69,2023-04-04 04:00:00,1812.2,0.0014948968019959123,7.137818974476945
2023-04-04 16:00:00,1868.92,2023-04-05 00:00:00,1912.37,0.022248721186567545,7.3188750399068425
2023-04-05 08:00:00,1914.56,2023-04-05 20:00:00,1908.69,-0.0040659786060504195,7.285050671968175
2023-04-06 00:00:00,1898.88,2023-04-06 12:00:00,1874.55,-0.013812815975733143,7.170610791686654
2023-04-06 20:00:00,1872.41,2023-04-07 08:00:00,1849.35,-0.013315678724211136,7.061813563403982
2023-04-07 12:00:00,1860.36,2023-04-07 16:00:00,1854.72,-0.004031671289427784,7.029310981119686
2023-04-08 00:00:00,1868.27,2023-04-08 08:00:00,1867.44,-0.0014442612684461707,7.017714558257344
2023-04-08 12:00:00,1866.89,2023-04-08 16:00:00,1854.01,-0.007899174563043409,6.954381231365015
2023-04-09 04:00:00,1835.49,2023-04-09 20:00:00,1858.92,0.011764983737312686,7.047964397192409
2023-04-10 00:00:00,1857.97,2023-04-10 12:00:00,1861.3,0.0007922786697309038,7.054340627719059
2023-04-11 00:00:00,1923.22,2023-04-11 12:00:00,1913.64,-0.00598122939653286,7.006165768786856
2023-04-12 04:00:00,1870.29,2023-04-12 12:00:00,1912.19,0.021402942859128846,7.177521277256915
2023-04-12 16:00:00,1901.32,2023-04-13 04:00:00,1922.01,0.009881913617907589,7.258330836127369
2023-04-13 16:00:00,2011.28,2023-04-14 00:00:00,2109.0,0.04758597510043357,7.651311561666468
2023-04-14 08:00:00,2115.62,2023-04-14 20:00:00,2099.99,-0.008387905200366847,7.578745180428372
2023-04-15 00:00:00,2088.88,2023-04-16 04:00:00,2098.0,0.003365976025429843,7.6076210310339665
2023-04-16 08:00:00,2086.43,2023-04-16 20:00:00,2118.67,0.014452231802648659,7.732020365443823
2023-04-17 00:00:00,2096.9,2023-04-17 08:00:00,2076.5,-0.010728647050407786,7.638337600906004
2023-04-17 12:00:00,2071.45,2023-04-17 16:00:00,2078.14,0.0022296217625335174,7.657597826413095
2023-04-17 20:00:00,2074.0,2023-04-18 08:00:00,2117.8,0.020118611378977906,7.831776672558185
2023-04-18 12:00:00,2095.5,2023-04-19 00:00:00,2091.46,-0.0029279408255786033,7.8059177530762085
2023-04-19 08:00:00,1981.44,2023-04-19 16:00:00,1980.54,-0.0014542151162791157,7.793112054366976
2023-04-19 20:00:00,1933.73,2023-04-20 00:00:00,1949.71,0.007263821733127178,7.856983652809308
2023-04-20 04:00:00,1948.81,2023-04-20 20:00:00,1942.98,-0.003991569214033142,7.82163038953156
2023-04-21 08:00:00,1909.01,2023-04-21 12:00:00,1903.91,-0.0036715417939140755,7.7892414048659315
2023-04-21 16:00:00,1842.7,2023-04-21 20:00:00,1848.78,0.002299506159439913,7.809452319613225
2023-04-22 08:00:00,1852.09,2023-04-22 20:00:00,1874.16,0.010916267567990846,7.905618658261581
2023-04-23 16:00:00,1846.49,2023-04-23 20:00:00,1862.0,0.007399720550883021,7.971517747665446
2023-04-24 08:00:00,1855.26,2023-04-24 20:00:00,1841.84,-0.008233487489624134,7.897650868527101
2023-04-25 08:00:00,1826.03,2023-04-25 12:00:00,1814.99,-0.00704590286030348,7.834958884822564
2023-04-26 00:00:00,1862.8,2023-04-26 08:00:00,1914.58,0.02679686493450718,8.07170808476108
2023-04-26 16:00:00,1828.74,2023-04-26 20:00:00,1866.01,0.01938015245469557,8.247519170468243
2023-04-27 12:00:00,1900.19,2023-04-27 20:00:00,1908.68,0.0034679742552060633,8.27958932887595
2023-04-28 00:00:00,1905.41,2023-04-28 04:00:00,1919.08,0.006174308941382613,8.336884380241587
2023-04-28 12:00:00,1886.8,2023-04-29 08:00:00,1897.95,0.0049094763620946,8.382723593401995
2023-04-29 12:00:00,1905.54,2023-04-29 20:00:00,1907.8,0.00018601551266307246,8.384468925541398
2023-04-30 00:00:00,1896.25,2023-04-30 08:00:00,1900.79,0.0013941990771258873,8.397552743456703
2023-04-30 12:00:00,1920.01,2023-04-30 20:00:00,1870.09,-0.026999864584038663,8.143820091962011
2023-05-01 00:00:00,1846.58,2023-05-01 04:00:00,1849.68,0.0006787791484799664,8.150026726377886
2023-05-01 12:00:00,1833.66,2023-05-02 08:00:00,1833.57,-0.0010490821635418483,8.140427596543311
2023-05-02 12:00:00,1858.8,2023-05-02 20:00:00,1870.08,0.005068431245965124,8.186755225375114
2023-05-03 00:00:00,1862.66,2023-05-03 08:00:00,1859.32,-0.0027931345495152875,8.161095381957178
2023-05-03 16:00:00,1868.01,2023-05-04 16:00:00,1876.65,0.003625242905551951,8.194306577997702
2023-05-05 08:00:00,1911.2,2023-05-06 04:00:00,1958.92,0.02396860611134367,8.414681290832666
2023-05-07 00:00:00,1892.87,2023-05-07 16:00:00,1912.93,0.009597663864924784,8.505040237257475
2023-05-07 20:00:00,1870.4,2023-05-07 20:00:00,1870.4,-0.001,8.495535197020217
2023-05-08 16:00:00,1829.0,2023-05-09 04:00:00,1848.62,0.00972717331875336,8.587899913635956
2023-05-09 12:00:00,1839.49,2023-05-09 16:00:00,1852.43,0.006034558491755897,8.645758656477893
2023-05-09 20:00:00,1846.52,2023-05-10 00:00:00,1843.73,-0.0025109503281848904,8.621538635613817
2023-05-10 04:00:00,1838.29,2023-05-10 08:00:00,1850.49,0.005636602494709782,8.675771424290264
2023-05-10 16:00:00,1849.4,2023-05-11 04:00:00,1829.41,-0.01180891099816157,8.561511100702266
2023-05-11 12:00:00,1807.7,2023-05-11 20:00:00,1794.3,-0.008412734413896162,8.481072647216537
2023-05-12 00:00:00,1763.25,2023-05-12 04:00:00,1759.47,-0.003143768609102494,8.451266348647598
2023-05-12 12:00:00,1765.55,2023-05-12 16:00:00,1790.01,0.012854039817620594,8.572753302620052
2023-05-12 20:00:00,1807.45,2023-05-13 08:00:00,1803.78,-0.003030484937342705,8.543743217927565
2023-05-14 00:00:00,1803.89,2023-05-14 04:00:00,1805.21,-0.0002682480639063711,8.541183127286937
2023-05-14 08:00:00,1802.05,2023-05-14 20:00:00,1799.21,-0.002575982908354329,8.516605202625566
2023-05-15 00:00:00,1826.09,2023-05-15 04:00:00,1828.72,0.00044023569484533034,8.520794751929513
2023-05-15 08:00:00,1824.39,2023-05-15 20:00:00,1816.2,-0.00548917172315133,8.468533474595294
2023-05-16 00:00:00,1813.53,2023-05-16 04:00:00,1822.68,0.004045408678102977,8.50683756208233
2023-05-16 12:00:00,1820.2,2023-05-16 20:00:00,1824.21,0.001203054609383579,8.518274806832054
2023-05-17 00:00:00,1823.82,2023-05-17 12:00:00,1797.24,-0.015573806625653809,8.37003903558062
2023-05-18 00:00:00,1826.59,2023-05-18 12:00:00,1807.99,-0.011182909136697294,8.265254740438415
2023-05-18 16:00:00,1795.2,2023-05-18 20:00:00,1800.56,0.001985739750445577,8.283653125074506
2023-05-19 04:00:00,1805.62,2023-05-20 00:00:00,1813.43,0.0033253840785991366,8.314524837367866
2023-05-20 04:00:00,1811.19,2023-05-20 08:00:00,1813.39,0.00021467101739742686,8.316524395891276
2023-05-20 12:00:00,1817.5,2023-05-21 12:00:00,1807.33,-0.006595598349381058,8.255076342963768
2023-05-21 20:00:00,1804.91,2023-05-21 20:00:00,1804.91,-0.001,8.245821266620805
2023-05-22 00:00:00,1800.98,2023-05-22 20:00:00,1817.35,0.008089495718997374,8.320615298175749
2023-05-23 04:00:00,1854.05,2023-05-23 20:00:00,1854.05,-0.001,8.311294682877573
2023-05-24 00:00:00,1821.95,2023-05-24 08:00:00,1816.01,-0.00426024314607978,8.271626303523716
2023-05-24 12:00:00,1793.35,2023-05-25 12:00:00,1791.56,-0.0019981319876209128,8.253100370429378
2023-05-25 20:00:00,1805.6,2023-05-26 08:00:00,1812.26,0.00268852459016398,8.277977558310532
2023-05-26 20:00:00,1827.79,2023-05-27 08:00:00,1826.83,-0.0015252244513866671,8.26382656007918
2023-05-27 12:00:00,1823.6,2023-05-27 16:00:00,1826.03,0.0003325290633911294,8.26690705164862
2023-05-27 20:00:00,1829.89,2023-05-28 20:00:00,1908.64,0.04203537371098809,8.656444952709661
2023-05-29 00:00:00,1903.77,2023-05-29 16:00:00,1891.2,-0.007602688349958207,8.583030011165683
2023-05-30 04:00:00,1898.23,2023-05-30 16:00:00,1907.32,0.003788671551919376,8.619336964350175
2023-05-31 04:00:00,1869.31,2023-05-31 16:00:00,1863.63,-0.004038554332882098,8.580488749373346
2023-06-01 00:00:00,1855.5,2023-06-01 16:00:00,1869.27,0.006421180274858519,8.642006794754327
2023-06-01 20:00:00,1861.78,2023-06-02 00:00:00,1878.64,0.008055849778169349,8.719681353052955
2023-06-02 08:00:00,1894.96,2023-06-02 20:00:00,1906.68,0.005184827120361394,8.770076220533536
2023-06-03 04:00:00,1902.71,2023-06-03 20:00:00,1892.06,-0.006597279669524042,8.705620295314109
2023-06-04 00:00:00,1894.09,2023-06-04 16:00:00,1904.66,0.004580516237348893,8.750077046670338
2023-06-04 20:00:00,1890.01,2023-06-04 20:00:00,1890.01,-0.001,8.740326969623668
2023-06-05 12:00:00,1820.6,2023-06-05 16:00:00,1806.49,-0.008750192244315006,8.655097236116974
2023-06-06 08:00:00,1813.32,2023-06-06 16:00:00,1891.82,0.04229075949087861,9.063418631190643
2023-06-06 20:00:00,1884.64,2023-06-07 04:00:00,1875.05,-0.006088504966465821,9.002147456875013
2023-06-07 20:00:00,1832.13,2023-06-08 04:00:00,1842.0,0.004387172307641865,9.046028601214765
2023-06-08 08:00:00,1843.8,2023-06-09 00:00:00,1838.23,-0.0040209350254908,9.005634172945058
2023-06-09 12:00:00,1841.71,2023-06-09 16:00:00,1830.86,-0.006891264096953449,8.936682705401791
2023-06-09 20:00:00,1840.37,2023-06-10 08:00:00,1747.95,-0.051218162652075315,8.42774407437446
2023-06-10 20:00:00,1751.53,2023-06-11 12:00:00,1740.8,-0.007126072633640314,8.360561285329094
2023-06-12 00:00:00,1735.76,2023-06-12 12:00:00,1731.87,-0.003241093238696652,8.330222833436808
2023-06-12 20:00:00,1742.57,2023-06-13 16:00:00,1740.31,-0.002296934986829792,8.30879191817577
2023-06-14 04:00:00,1741.29,2023-06-14 16:00:00,1728.33,-0.008442757955309016,8.230200041154275
2023-06-14 20:00:00,1650.95,2023-06-15 00:00:00,1652.0,-0.00036400254398985163,8.22684022485776
2023-06-15 12:00:00,1642.42,2023-06-16 04:00:00,1671.08,0.016449860571595483,8.378620460073058
2023-06-16 20:00:00,1717.92,2023-06-17 12:00:00,1727.88,0.004797708857222709,8.423616350522881
2023-06-17 20:00:00,1727.76,2023-06-18 00:00:00,1728.89,-0.0003459739778672332,8.420356024488195
2023-06-18 04:00:00,1730.14,2023-06-18 20:00:00,1720.95,-0.006311708879050281,8.360897479724617
2023-06-19 08:00:00,1725.87,2023-06-19 12:00:00,1721.45,-0.0035610271920827443,8.32756306925702
2023-06-19 16:00:00,1724.24,2023-06-20 04:00:00,1729.99,0.0023348025796872825,8.349341087573316
2023-06-20 08:00:00,1734.39,2023-06-20 12:00:00,1732.48,-0.002101251736921962,8.329695768373977
2023-06-20 20:00:00,1791.99,2023-06-21 12:00:00,1849.81,0.03126580505471567,8.621396217487764
2023-06-21 20:00:00,1889.11,2023-06-22 12:00:00,1877.25,-0.0072780886237434035,8.551370843132739
2023-06-22 20:00:00,1872.01,2023-06-23 00:00:00,1881.75,0.004202963659382167,8.591514907683708
2023-06-23 04:00:00,1880.44,2023-06-23 12:00:00,1917.61,0.018766650358426666,8.771515514363845
2023-06-23 16:00:00,1900.82,2023-06-24 00:00:00,1894.0,-0.0045879252112245965,8.726684531983622
2023-06-24 04:00:00,1883.04,2023-06-24 08:00:00,1890.49,0.0029563684255247075,8.755440195019018
2023-06-24 20:00:00,1874.96,2023-06-25 00:00:00,1895.08,0.009730895592439247,8.850369365015034
2023-06-25 08:00:00,1918.37,2023-06-25 20:00:00,1898.8,-0.011201368870447273,8.740031744247347
2023-06-26 08:00:00,1880.87,2023-06-27 00:00:00,1872.15,-0.0056361524188273514,8.685135440772552
2023-06-27 04:00:00,1875.58,2023-06-28 00:00:00,1866.46,-0.005862495867944791,8.628356374270538
2023-06-28 16:00:00,1832.45,2023-06-29 04:00:00,1847.45,0.007185762230893066,8.69754345385035
2023-06-29 12:00:00,1851.79,2023-06-29 20:00:00,1851.99,-0.000891996392679491,8.688893280071664
2023-06-30 08:00:00,1891.1,2023-06-30 16:00:00,1926.32,0.01762408122256889,8.85965112219645
2023-07-01 00:00:00,1920.16,2023-07-01 12:00:00,1922.63,0.00028635113740523043,8.86247444450971
2023-07-01 20:00:00,1924.5,2023-07-02 08:00:00,1919.99,-0.0033434658352818865,8.82949959815315
2023-07-02 12:00:00,1918.61,2023-07-02 16:00:00,1914.12,-0.003340235899948405,8.796666750716872
2023-07-02 20:00:00,1937.48,2023-07-02 20:00:00,1937.48,-0.001,8.786870083966155
2023-07-03 08:00:00,1962.01,2023-07-03 16:00:00,1967.4,0.0017471827360717325,8.803969534417039
2023-07-03 20:00:00,1955.54,2023-07-04 00:00:00,1963.34,0.0029886680916779785,8.833270345336334
2023-07-04 04:00:00,1948.8,2023-07-04 08:00:00,1960.53,0.005019088669950748,8.882624401115175
2023-07-04 12:00:00,1954.19,2023-07-05 04:00:00,1936.35,-0.01012910208321614,8.782522289706197
2023-07-05 08:00:00,1910.08,2023-07-05 16:00:00,1907.71,-0.002240785726252246,8.76060175339268
2023-07-06 00:00:00,1913.51,2023-07-06 16:00:00,1885.21,-0.01578957517859847,8.606485998219126
2023-07-06 20:00:00,1846.17,2023-07-07 00:00:00,1858.02,0.0054186938364288815,8.658540604687417
2023-07-07 08:00:00,1860.17,2023-07-07 20:00:00,1870.91,0.004773665847745103,8.704647250111073
2023-07-08 16:00:00,1846.89,2023-07-09 00:00:00,1867.84,0.010343393488513025,8.805026235286189
2023-07-09 04:00:00,1867.42,2023-07-09 16:00:00,1868.42,-0.0004645018260487732,8.800471782695443
2023-07-10 12:00:00,1871.09,2023-07-11 04:00:00,1883.0,0.005365273717458851,8.853053996369834
2023-07-11 16:00:00,1874.93,2023-07-12 20:00:00,1871.82,-0.002658728592534189,8.8268573999859
2023-07-13 08:00:00,1883.72,2023-07-13 12:00:00,1932.8,0.025054827681396347,9.073067618792203
2023-07-13 20:00:00,2004.49,2023-07-14 08:00:00,1992.22,-0.007121257776292215,9.001334707680762
2023-07-14 16:00:00,1912.91,2023-07-14 20:00:00,1937.83,0.012027272584700714,9.121623486420868
2023-07-15 00:00:00,1930.35,2023-07-15 20:00:00,1931.41,-0.00045087678400281147,9.117059881374423
2023-07-16 08:00:00,1933.01,2023-07-16 12:00:00,1936.81,0.0009658460121778753,9.126831403315816
2023-07-16 16:00:00,1927.78,2023-07-16 20:00:00,1922.11,-0.00394120698419948,9.086919464661257
2023-07-17 00:00:00,1931.23,2023-07-17 04:00:00,1928.69,-0.0023152239764295105,9.06356598686836
2023-07-17 16:00:00,1886.39,2023-07-17 20:00:00,1911.2,0.01215210534406986,9.185859500877783
2023-07-18 00:00:00,1908.88,2023-07-18 16:00:00,1892.05,-0.009816688319852558,9.085868092887855
2023-07-19 00:00:00,1912.48,2023-07-19 20:00:00,1888.63,-0.013470718648038102,8.950004201487339
2023-07-20 12:00:00,1888.61,2023-07-20 20:00:00,1891.59,0.0005778800281688746,8.955754110195574
2023-07-21 08:00:00,1889.25,2023-07-21 16:00:00,1894.64,0.0018529839883552205,8.974201963153767
2023-07-22 04:00:00,1891.78,2023-07-22 08:00:00,1888.02,-0.0029875461205848414,8.944403574772817
2023-07-22 16:00:00,1887.28,2023-07-23 00:00:00,1869.28,-0.010537535500826586,8.839614069069102
2023-07-23 12:00:00,1873.96,2023-07-23 20:00:00,1888.73,0.006881705052402389,8.907327390921903
2023-07-24 00:00:00,1868.36,2023-07-24 04:00:00,1874.99,0.0025485666573894267,8.932576875174249
2023-07-24 20:00:00,1850.0,2023-07-25 00:00:00,1850.81,-0.0005621621621621916,8.926993156282258
2023-07-25 04:00:00,1850.73,2023-07-25 12:00:00,1858.04,0.0029497927844688012,8.95627572906613
2023-07-25 20:00:00,1857.66,2023-07-26 00:00:00,1858.7,-0.0004401558950507824,8.95189341561123
2023-07-26 04:00:00,1853.13,2023-07-26 12:00:00,1860.71,0.003090376821917473,8.98264851635703
2023-07-26 20:00:00,1872.0,2023-07-27 12:00:00,1868.66,-0.0027841880341879905,8.954854945808284
2023-07-27 20:00:00,1861.28,2023-07-29 00:00:00,1873.61,0.005624473480615452,9.010845763454357
2023-07-29 20:00:00,1880.46,2023-07-30 08:00:00,1876.18,-0.0032760388415600293,8.978049843896414
2023-07-30 16:00:00,1862.51,2023-07-30 20:00:00,1861.79,-0.0013865751056370314,8.964214528380063
2023-07-31 04:00:00,1865.33,2023-07-31 20:00:00,1856.14,-0.00592674218502883,8.905159197794037
2023-08-01 00:00:00,1826.49,2023-08-01 04:00:00,1834.19,0.0032157361934639916,8.937011576728406
2023-08-01 16:00:00,1850.96,2023-08-02 12:00:00,1842.42,-0.005613822016683215,8.881226962358932
2023-08-03 00:00:00,1840.73,2023-08-03 16:00:00,1845.48,0.0015804979546158318,8.896844221362036
2023-08-03 20:00:00,1835.81,2023-08-04 04:00:00,1837.8,8.39901732750171e-05,8.897675459023064
2023-08-04 08:00:00,1834.6,2023-08-04 12:00:00,1847.26,0.0059006867982121895,8.95607854193711
2023-08-04 16:00:00,1831.33,2023-08-05 04:00:00,1831.08,-0.001136512807631612,8.944763331160413
2023-08-05 12:00:00,1833.79,2023-08-05 20:00:00,1836.48,0.0004669073339913809,8.94940661409454
2023-08-06 00:00:00,1834.77,2023-08-06 16:00:00,1832.0,-0.0025097260147048306,8.924436329484271
2023-08-06 20:00:00,1830.28,2023-08-06 20:00:00,1830.28,-0.001,8.914511893154787
2023-08-07 04:00:00,1836.87,2023-08-07 16:00:00,1825.28,-0.007309646300500263,8.842040317973723
2023-08-08 04:00:00,1830.56,2023-08-08 16:00:00,1859.07,0.014574469014946242,8.985482829631882
2023-08-08 20:00:00,1856.3,2023-08-09 04:00:00,1861.1,0.0015857889349781581,9.001317697813528
2023-08-09 08:00:00,1862.79,2023-08-09 12:00:00,1853.2,-0.006148191690958142,8.939827679445198
2023-08-09 16:00:00,1848.4,2023-08-10 00:00:00,1852.84,0.0014020774724084759,8.95376408791417
2023-08-10 04:00:00,1851.06,2023-08-10 16:00:00,1849.89,-0.0016320702732487576,8.937518845439355
2023-08-10 20:00:00,1852.47,2023-08-11 04:00:00,1849.38,-0.0026680432071774,8.911005115787583
2023-08-11 08:00:00,1851.33,2023-08-11 16:00:00,1844.56,-0.0046568304948334345,8.864851244929934
2023-08-11 20:00:00,1848.84,2023-08-12 04:00:00,1850.69,6.274204366718116e-07,8.86485743433921
2023-08-12 08:00:00,1850.85,2023-08-12 16:00:00,1847.43,-0.002847799659615769,8.836764296695542
2023-08-12 20:00:00,1849.93,2023-08-13 04:00:00,1850.0,-0.0009621607304060498,8.827299748375001
2023-08-13 08:00:00,1849.4,2023-08-13 16:00:00,1858.59,0.003969179193251772,8.8663060620621
2023-08-13 20:00:00,1840.73,2023-08-13 20:00:00,1840.73,-0.001,8.856439756000038
2023-08-14 00:00:00,1846.79,2023-08-14 04:00:00,1849.81,0.000635269846598683,8.862701254971842
2023-08-14 08:00:00,1848.0,2023-08-14 12:00:00,1853.41,0.0019274891774892218,8.88171150490161
2023-08-14 16:00:00,1842.63,2023-08-15 04:00:00,1843.71,-0.0004138812458280137,8.877621649833047
2023-08-15 12:00:00,1840.4,2023-08-16 00:00:00,1828.78,-0.007313844816344337,8.805378257931606
2023-08-16 08:00:00,1825.3,2023-08-17 00:00:00,1798.52,-0.01567156083931407,8.651712676009943
2023-08-17 08:00:00,1787.91,2023-08-18 00:00:00,1677.0,-0.06303332382502479,8.043333145436911
2023-08-18 08:00:00,1685.9,2023-08-19 00:00:00,1659.59,-0.016605907823714437,7.8931603888046435
2023-08-19 08:00:00,1660.01,2023-08-19 12:00:00,1683.38,0.013078228444407033,8.009467171962182
2023-08-19 16:00:00,1677.38,2023-08-20 00:00:00,1668.22,-0.006460897351822534,7.95125792936952
2023-08-20 16:00:00,1678.24,2023-08-20 20:00:00,1685.24,0.003171036323767757,7.979642693406966
2023-08-21 00:00:00,1677.13,2023-08-21 04:00:00,1671.92,-0.0041064974092646575,7.942767813950368
2023-08-21 08:00:00,1672.77,2023-08-21 16:00:00,1672.36,-0.0012451024348835056,7.931633151970621
2023-08-21 20:00:00,1667.55,2023-08-22 04:00:00,1666.64,-0.001545710773290069,7.917827430384545
2023-08-22 08:00:00,1662.58,2023-08-22 12:00:00,1649.88,-0.008638730166367825,7.84078872554322
2023-08-22 16:00:00,1625.21,2023-08-22 20:00:00,1634.99,0.005017683868546201,7.8851490085166045
2023-08-23 08:00:00,1642.39,2023-08-23 12:00:00,1657.37,0.008120854364675741,7.957304009623211
